symbol,adj,l1_date,h1_date,tl_date,sl,old_sig_date,old_entry,old_status,old_net_R,new_sig_date,new_entry,new_status,new_net_R
002690,qfq,2025-04-28,2025-09-03,2026-04-28,15.79,2026-04-29,17.76,LOSS,-1.1311,,,NO_SIGNAL,
002690,qfq,2024-09-20,2025-06-13,2026-06-29,11.61,2026-06-30,14.33,HOLDING,0.0,,,NO_SIGNAL,
002690,qfq,2026-08-14,2026-08-28,2026-09-16,14.92,2026-09-17,15.66,HOLDING,0.0,,,NO_SIGNAL,
002691,qfq,2023-06-12,2023-07-03,2023-09-15,5.45,2023-09-18,6.31,WIN,1.9903,,,NO_SIGNAL,
002691,qfq,2023-10-23,2023-11-28,2024-01-23,5.66,2024-01-24,6.5,LOSS,-1.0196,2024-01-26,,INVALIDATED_WAIT,
002691,qfq,2024-02-08,2024-05-21,2024-06-04,3.75,2024-06-07,4.58,WIN,0.3189,2024-07-26,5.05,WIN,0.8489
002691,qfq,2024-07-19,2024-07-29,2024-08-12,3.91,2024-08-13,4.41,WIN,1.9487,,,NO_SIGNAL,
002691,qfq,2024-09-18,2024-10-29,2024-12-25,4.55,2025-01-06,4.7,LOSS,-1.4338,,,NO_SIGNAL,
002691,qfq,2025-04-09,2025-05-09,2026-03-23,6.36,2026-03-24,7.75,LOSS,-1.0341,,,NO_SIGNAL,
002691,qfq,2025-04-29,2025-06-23,2025-07-07,7.61,2025-07-08,8.32,WIN,1.9855,2025-07-08,8.42,LOSS,-0.3568
002691,qfq,2025-06-20,2025-07-22,2025-07-30,7.87,2025-08-04,8.34,WIN,1.9789,2025-08-04,8.99,LOSS,-1.008
002691,qfq,2025-07-15,2025-08-11,2025-08-14,8.0,2025-08-15,8.54,WIN,1.981,,,NO_SIGNAL,
002691,qfq,2025-06-20,2025-08-11,2025-08-14,7.87,2025-08-15,8.54,WIN,1.9844,,,NO_SIGNAL,
002691,qfq,2025-04-09,2025-08-11,2025-09-23,6.36,2025-09-24,8.07,WIN,0.509,2025-09-30,9.69,LOSS,-0.2855
002691,qfq,2025-09-23,2025-10-22,2025-10-27,7.61,2025-10-29,8.11,WIN,1.9806,,,NO_SIGNAL,
002691,qfq,2025-12-17,2026-01-26,2026-01-30,7.61,2026-02-02,8.85,LOSS,-1.0071,,,NO_SIGNAL,
002692,qfq,2024-02-08,2024-03-12,2024-07-09,2.59,2024-07-11,3.34,WIN,0.7463,,,NO_SIGNAL,
002692,qfq,2024-09-18,2024-10-08,2025-01-06,3.2,2025-01-07,3.85,WIN,1.992,2025-01-08,4.93,LOSS,-0.1926
002692,qfq,2025-05-16,2025-05-29,2025-06-12,4.82,2025-06-23,4.75,ERROR,0.0,2025-06-30,,INVALIDATED_WAIT,
002693,qfq,2023-07-17,2023-08-31,2023-09-08,5.88,2023-09-11,6.59,WIN,1.9882,2023-09-11,6.76,WIN,1.99
002693,qfq,2024-02-08,2024-03-14,2024-06-06,3.66,2024-06-07,4.63,WIN,1.9931,2024-07-31,5.58,WIN,1.9118
002693,qfq,2024-04-22,2024-05-14,2024-05-29,4.52,2024-05-31,5.18,INVALIDATED,0.0,,,NO_SIGNAL,
002693,qfq,2025-04-09,2025-04-18,2025-04-30,6.31,2025-05-08,7.61,WIN,1.0541,,,NO_SIGNAL,
002693,qfq,2025-05-14,2025-05-29,2025-06-18,6.55,2025-06-23,7.38,WIN,1.9886,,,NO_SIGNAL,
002693,qfq,2025-06-23,2025-07-04,2025-07-09,6.96,2025-07-10,7.67,WIN,1.9865,,,NO_SIGNAL,
002693,qfq,2025-06-23,2025-08-05,2025-08-28,6.96,2025-08-29,7.83,LOSS,-0.8139,2025-09-15,7.98,LOSS,-1.0078
002693,qfq,2025-10-20,2025-11-04,2025-11-20,7.34,2025-11-24,7.48,LOSS,-1.058,2025-12-22,,INVALIDATED_WAIT,
002693,qfq,2025-12-17,2025-12-23,2025-12-30,6.35,2026-01-05,7.22,WIN,0.9097,,,NO_SIGNAL,
002693,qfq,2026-01-30,2026-02-05,2026-02-12,7.29,2026-02-25,7.74,INVALIDATED,0.0,,,NO_SIGNAL,
002693,qfq,2025-12-17,2026-01-09,2026-03-04,6.35,2026-03-06,7.31,WIN,1.99,,,NO_SIGNAL,
002693,qfq,2025-12-17,2026-01-27,2026-03-04,6.35,2026-03-06,7.31,WIN,1.99,,,NO_SIGNAL,
002693,qfq,2026-04-07,2026-05-26,2026-06-16,7.56,2026-06-22,8.78,WIN,1.9905,,,NO_SIGNAL,
002693,qfq,2026-03-04,2026-05-26,2026-06-26,6.98,2026-06-29,9.11,WIN,0.136,,,NO_SIGNAL,
002693,qfq,2026-07-09,2026-07-15,2026-07-17,8.98,2026-07-23,8.65,ERROR,0.0,2026-08-04,9.77,LOSS,-1.1774
002694,qfq,2023-11-03,2023-11-15,2023-11-27,6.24,2023-12-01,6.45,LOSS,-1.033,,,NO_SIGNAL,
002694,qfq,2024-02-08,2024-03-18,2024-04-10,4.19,2024-04-17,4.47,LOSS,-1.0168,,,NO_SIGNAL,
002694,qfq,2024-06-25,2024-07-02,2024-07-09,3.6,2024-07-15,3.67,LOSS,-1.1998,,,NO_SIGNAL,
002694,qfq,2024-09-18,2024-10-08,2024-10-17,3.11,2024-10-18,3.76,WIN,1.9613,,,NO_SIGNAL,
002694,qfq,2024-10-18,2024-11-01,2025-01-22,3.55,2025-01-24,4.36,LOSS,-1.0422,,,NO_SIGNAL,
002694,qfq,2025-01-22,2025-02-14,2025-03-28,4.13,2025-04-03,4.42,INVALIDATED,0.0,2025-04-21,,INVALIDATED_WAIT,
002694,qfq,2024-10-18,2025-02-14,2025-04-07,3.55,2025-04-09,3.97,WIN,1.988,2025-04-21,4.35,WIN,0.7184
002694,qfq,2025-06-05,2025-06-27,2025-08-06,4.41,2025-08-11,4.75,LOSS,-1.0146,,,NO_SIGNAL,
002694,qfq,2025-04-29,2025-06-27,2025-08-27,4.09,2025-09-02,4.31,LOSS,-1.0208,,,NO_SIGNAL,
002694,qfq,2025-04-09,2025-06-27,2025-10-13,3.51,2025-10-15,4.2,LOSS,-0.5859,2025-10-21,4.33,LOSS,-0.7491
002694,qfq,2025-10-13,2025-10-27,2025-10-30,3.98,2025-10-31,4.3,LOSS,-1.014,2025-11-03,4.63,LOSS,-1.007
002694,qfq,2025-10-30,2025-11-17,2025-12-04,4.11,2025-12-05,4.42,LOSS,-1.0149,,,NO_SIGNAL,
002694,qfq,2026-08-19,2026-09-09,2026-09-15,2.01,2026-09-16,2.42,HOLDING,0.0,,,NO_SIGNAL,
002695,qfq,2023-07-17,2023-07-21,2023-08-11,10.49,2023-08-14,10.89,LOSS,-1.0287,,,NO_SIGNAL,
002695,qfq,2023-10-23,2023-10-30,2023-11-10,9.79,2023-11-13,10.48,LOSS,-1.016,2023-11-14,,INVALIDATED_WAIT,
002695,qfq,2023-11-13,2023-12-05,2023-12-08,10.31,2023-12-11,10.61,LOSS,-1.0381,,,NO_SIGNAL,
002695,qfq,2024-03-28,2024-04-03,2024-04-11,7.69,2024-04-17,7.4,ERROR,0.0,2024-04-29,8.17,LOSS,-1.018
002695,qfq,2024-10-18,2024-11-07,2024-11-22,6.87,2024-11-25,7.78,WIN,1.989,,,NO_SIGNAL,
002695,qfq,2024-10-18,2025-01-15,2025-02-06,6.87,2025-02-07,8.36,WIN,1.9922,2025-02-10,9.31,WIN,0.2476
002695,qfq,2025-02-19,2025-03-18,2025-04-07,8.74,2025-04-09,9.48,WIN,1.9842,,,NO_SIGNAL,
002695,qfq,2025-01-13,2025-03-18,2025-04-09,7.38,2025-04-10,9.94,WIN,0.483,,,NO_SIGNAL,
002695,qfq,2025-09-05,2025-09-10,2025-09-18,11.91,2025-09-19,13.28,LOSS,-1.0099,2025-10-20,12.98,LOSS,-1.0125
002695,qfq,2025-10-30,2025-11-14,2025-11-18,11.97,2025-11-24,12.15,LOSS,-1.0735,,,NO_SIGNAL,
002695,qfq,2026-03-23,2026-04-01,2026-04-07,9.5,2026-04-08,10.98,LOSS,-1.0074,,,NO_SIGNAL,
002695,qfq,2026-04-07,2026-05-12,2026-06-02,10.32,2026-06-03,12.16,LOSS,-1.0065,,,NO_SIGNAL,
002696,qfq,2023-07-17,2023-08-01,2023-08-11,6.2,2023-08-14,6.41,WIN,1.9648,2023-08-17,,INVALIDATED_WAIT,
002696,qfq,2023-06-26,2023-08-01,2023-08-16,5.82,2023-08-17,6.44,WIN,1.987,2023-08-17,,INVALIDATED_WAIT,
002696,qfq,2023-10-23,2023-11-30,2024-01-18,5.8,2024-01-24,5.88,WIN,1.9176,2024-03-12,,INVALIDATED_WAIT,
002696,qfq,2024-03-28,2024-04-02,2024-04-12,4.9,2024-04-17,4.54,ERROR,0.0,2024-04-29,,INVALIDATED_WAIT,
002696,qfq,2024-04-16,2024-05-20,2024-06-03,4.12,2024-06-07,4.23,LOSS,-1.0415,,,NO_SIGNAL,
002696,qfq,2024-02-08,2024-03-20,2024-06-06,3.33,2024-06-07,4.23,LOSS,-0.4493,,,NO_SIGNAL,
002696,qfq,2024-07-25,2024-08-09,2024-08-20,3.62,2024-08-26,3.77,LOSS,-1.0268,,,NO_SIGNAL,
002696,qfq,2024-10-16,2024-11-13,2024-12-25,4.4,2024-12-26,4.9,LOSS,-1.01,2025-01-14,4.98,WIN,0.1628
002696,qfq,2024-09-18,2024-11-13,2025-01-06,3.62,2025-01-07,4.59,WIN,1.1176,2025-01-14,4.98,WIN,0.0694
002696,qfq,2024-09-18,2024-12-13,2025-01-06,3.62,2025-01-07,4.59,WIN,1.1176,2025-01-14,4.98,WIN,0.0694
002696,qfq,2025-12-15,2025-12-22,2025-12-29,6.51,2025-12-30,7.11,LOSS,-1.0122,,,NO_SIGNAL,
002697,qfq,2024-02-29,2024-03-22,2024-03-28,4.31,2024-03-29,4.63,WIN,1.9823,2024-03-29,5.27,LOSS,-1.0052
002697,qfq,2024-04-17,2024-05-14,2024-05-20,4.95,2024-05-27,5.02,INVALIDATED,0.0,,,NO_SIGNAL,
002697,qfq,2024-02-29,2024-04-12,2024-06-06,4.31,2024-06-07,4.93,LOSS,-1.008,,,NO_SIGNAL,
002697,qfq,2024-02-06,2024-04-12,2024-07-25,3.85,2024-07-26,4.5,WIN,0.7188,,,NO_SIGNAL,
002697,qfq,2025-02-25,2025-03-10,2025-03-25,4.95,2025-03-26,5.5,LOSS,-1.0102,2025-04-09,5.77,LOSS,-0.3162
002697,qfq,2025-04-07,2025-05-21,2025-06-23,4.72,2025-06-24,5.32,WIN,0.8826,,,NO_SIGNAL,
002697,qfq,2025-08-15,2025-09-01,2025-09-03,5.51,2025-09-04,5.99,LOSS,-1.0129,,,NO_SIGNAL,
002697,qfq,2025-04-07,2025-07-31,2025-10-13,4.72,2025-10-14,5.68,WIN,0.5218,,,NO_SIGNAL,
002697,qfq,2026-07-10,2026-07-17,2026-07-24,4.29,2026-07-27,4.56,HOLDING,0.0,,,NO_SIGNAL,
002697,qfq,2026-07-27,2026-07-30,2026-08-07,4.37,2026-08-10,4.74,HOLDING,0.0,,,NO_SIGNAL,
002697,qfq,2026-08-17,2026-09-10,2026-09-14,4.38,2026-09-16,4.62,HOLDING,0.0,2026-09-21,,SKIP_NO_PULLBACK,
002698,qfq,2023-10-30,2023-11-21,2023-12-07,11.86,2023-12-08,13.73,LOSS,-1.0073,2023-12-11,13.99,LOSS,-1.0064
002698,qfq,2023-12-19,2023-12-25,2024-01-05,13.09,2024-01-09,13.95,INVALIDATED,0.0,,,NO_SIGNAL,
002698,qfq,2024-04-16,2024-04-29,2024-05-13,13.5,2024-05-14,14.83,LOSS,-1.0115,,,NO_SIGNAL,
002698,qfq,2024-02-06,2024-04-29,2024-07-01,9.99,2024-07-05,11.75,WIN,1.9911,,,NO_SIGNAL,
002698,qfq,2024-07-25,2024-08-02,2024-08-15,10.71,2024-08-16,12.02,INVALIDATED,0.0,,,NO_SIGNAL,
002698,qfq,2024-08-27,2024-08-30,2024-09-18,10.5,2024-09-19,11.63,WIN,1.8914,2024-09-19,11.87,WIN,1.9888
002698,qfq,2024-10-16,2024-11-11,2024-11-15,12.92,2024-11-19,14.6,WIN,1.9888,,,NO_SIGNAL,
002698,qfq,2025-04-09,2025-05-07,2025-06-23,13.68,2025-06-24,15.4,WIN,1.0882,2025-06-24,15.72,WIN,0.9516
002698,qfq,2025-06-23,2025-08-27,2025-11-13,14.64,2025-11-27,15.4,WIN,1.8708,,,NO_SIGNAL,
002698,qfq,2025-11-21,2026-01-13,2026-01-27,14.79,2026-01-30,16.62,LOSS,-1.0311,,,NO_SIGNAL,
002698,qfq,2026-06-22,2026-07-02,2026-07-14,10.94,2026-07-15,12.42,HOLDING,0.0,,,NO_SIGNAL,
002699,qfq,2023-10-24,2023-11-17,2023-11-28,1.52,2023-12-01,1.73,LOSS,-1.0083,2024-01-18,,INVALIDATED_WAIT,
002699,qfq,2024-03-06,2024-03-14,2024-03-22,0.96,2024-03-29,0.95,ERROR,0.0,,,NO_SIGNAL,
002700,qfq,2025-01-07,2025-02-12,2025-02-27,9.51,2025-03-04,10.6,LOSS,-1.4463,2025-03-04,11.37,LOSS,-1.0059
002700,qfq,2025-09-23,2025-10-20,2025-10-31,6.52,2025-11-03,7.25,LOSS,-1.0101,2025-11-03,7.38,LOSS,-1.0086
002700,qfq,2025-09-23,2025-11-14,2025-11-24,6.52,2025-11-25,7.13,LOSS,-1.0121,,,NO_SIGNAL,
002700,qfq,2026-04-23,2026-05-12,2026-05-27,6.48,2026-05-28,7.2,WIN,1.9874,,,NO_SIGNAL,
002700,qfq,2026-05-27,2026-06-09,2026-06-24,6.75,2026-07-03,6.68,ERROR,0.0,2026-08-03,,INVALIDATED_WAIT,
002701,qfq,2023-07-17,2023-08-02,2023-08-11,4.19,2023-08-14,4.34,LOSS,-1.0305,,,NO_SIGNAL,
002701,qfq,2023-06-26,2023-08-02,2023-08-25,3.92,2023-08-29,4.58,LOSS,-0.8164,,,NO_SIGNAL,
002701,qfq,2024-02-29,2024-03-18,2024-03-28,3.94,2024-03-29,4.07,WIN,1.9624,,,NO_SIGNAL,
002701,qfq,2024-03-29,2024-04-11,2024-04-23,4.0,2024-04-25,4.13,WIN,1.9644,2024-04-26,4.6,LOSS,-1.0394
002701,qfq,2024-04-24,2024-05-08,2024-06-03,3.95,2024-06-04,4.28,LOSS,-1.0137,,,NO_SIGNAL,
002701,qfq,2024-02-05,2024-03-18,2024-07-09,3.39,2024-07-11,3.95,WIN,1.9907,,,NO_SIGNAL,
002701,qfq,2024-07-25,2024-08-20,2024-09-18,3.92,2024-09-24,4.29,WIN,1.8805,,,NO_SIGNAL,
002701,qfq,2024-07-09,2024-09-04,2024-09-18,3.75,2024-09-24,4.29,WIN,1.9172,,,NO_SIGNAL,
002701,qfq,2025-04-28,2025-06-17,2025-08-01,5.03,2025-08-04,5.47,WIN,1.9848,2025-08-19,5.58,WIN,1.9691
002701,qfq,2025-08-15,2025-08-26,2025-08-29,5.38,2025-09-03,5.56,WIN,1.9644,,,NO_SIGNAL,
002701,qfq,2026-07-22,2026-07-31,2026-08-17,4.55,2026-08-24,4.73,LOSS,-1.0281,,,NO_SIGNAL,
002701,qfq,2026-06-29,2026-07-31,2026-09-16,4.13,2026-09-21,4.42,HOLDING,0.0,,,NO_SIGNAL,
002702,qfq,2023-08-22,2023-09-13,2023-09-14,5.22,2023-09-18,5.57,INVALIDATED,0.0,,,NO_SIGNAL,
002702,qfq,2024-03-28,2024-04-08,2024-04-16,4.03,2024-04-17,4.5,LOSS,-1.0096,,,NO_SIGNAL,
002702,qfq,2024-07-25,2024-08-08,2024-08-15,3.21,2024-08-26,3.12,ERROR,0.0,2024-09-19,,INVALIDATED_WAIT,
002702,qfq,2025-03-11,2025-03-17,2025-03-21,4.01,2025-03-26,4.16,LOSS,-1.0297,,,NO_SIGNAL,
002702,qfq,2025-04-09,2025-06-05,2025-06-23,3.5,2025-06-24,4.15,WIN,0.531,,,NO_SIGNAL,
002702,qfq,2025-07-15,2025-07-29,2025-07-31,4.15,2025-08-01,4.37,WIN,1.9765,,,NO_SIGNAL,
002702,qfq,2025-07-15,2025-08-13,2025-08-18,4.15,2025-08-19,4.44,LOSS,-1.016,2025-08-19,4.52,LOSS,-1.0126
002702,qfq,2025-06-23,2025-11-17,2025-11-21,3.93,2025-11-25,5.58,WIN,1.9947,,,NO_SIGNAL,
002702,qfq,2026-01-29,2026-02-06,2026-02-11,6.52,2026-02-24,6.48,ERROR,0.0,,,NO_SIGNAL,
002703,qfq,2024-02-06,2024-03-19,2024-04-15,9.7,2024-04-17,11.76,LOSS,-0.4818,,,NO_SIGNAL,
002703,qfq,2024-04-16,2024-05-06,2024-06-03,10.92,2024-06-04,12.32,LOSS,-1.0089,,,NO_SIGNAL,
002703,qfq,2024-07-25,2024-08-02,2024-08-08,10.05,2024-08-13,10.71,LOSS,-1.0169,,,NO_SIGNAL,
002703,qfq,2024-10-18,2024-11-05,2024-11-18,11.6,2024-11-19,13.2,LOSS,-1.0083,,,NO_SIGNAL,
002703,qfq,2024-09-13,2024-10-08,2024-12-31,10.01,2025-01-06,10.89,WIN,1.9847,2025-01-14,11.67,LOSS,-1.007
002703,qfq,2025-07-15,2025-07-23,2025-07-30,12.15,2025-08-04,12.45,WIN,1.9527,,,NO_SIGNAL,
002703,qfq,2025-06-23,2025-07-23,2025-08-04,11.29,2025-08-05,12.65,WIN,0.8714,,,NO_SIGNAL,
002703,qfq,2025-09-04,2025-09-26,2025-10-13,11.7,2025-10-15,13.85,WIN,1.9308,,,NO_SIGNAL,
002703,qfq,2026-04-07,2026-04-23,2026-04-27,18.0,2026-04-29,17.47,ERROR,0.0,,,NO_SIGNAL,
002703,qfq,2026-07-21,2026-08-06,2026-08-21,11.3,2026-08-25,15.87,HOLDING,0.0,,,NO_SIGNAL,
002703,qfq,2026-08-21,2026-09-04,2026-09-16,13.18,2026-09-17,15.71,HOLDING,0.0,2026-09-22,,SKIP_NO_PULLBACK,
002705,qfq,2023-06-12,2023-07-06,2023-07-26,15.42,2023-07-28,17.07,LOSS,-1.0106,2023-07-28,,INVALIDATED_WAIT,
002705,qfq,2023-08-25,2023-09-04,2023-10-10,15.17,2023-10-13,15.84,LOSS,-1.0251,,,NO_SIGNAL,
002705,qfq,2023-10-26,2023-11-06,2023-11-13,14.67,2023-11-14,15.54,LOSS,-1.2207,,,NO_SIGNAL,
002705,qfq,2024-03-26,2024-05-15,2024-05-17,14.82,2024-05-27,15.36,INVALIDATED,0.0,,,NO_SIGNAL,
002705,qfq,2024-02-05,2024-03-19,2024-08-28,10.07,2024-08-29,12.23,WIN,1.9922,2024-08-29,12.62,WIN,0.6188
002705,qfq,2024-11-01,2024-11-12,2024-11-15,13.72,2024-11-19,14.26,LOSS,-1.0284,,,NO_SIGNAL,
002705,qfq,2024-09-10,2024-10-29,2024-11-27,11.63,2024-11-29,14.0,WIN,0.6042,,,NO_SIGNAL,
002705,qfq,2024-11-27,2024-12-24,2025-01-03,13.32,2025-01-06,14.56,LOSS,-1.0121,2025-01-07,15.23,LOSS,-1.008
002705,qfq,2025-01-14,2025-01-20,2025-02-06,13.89,2025-02-07,14.89,LOSS,-1.0155,,,NO_SIGNAL,
002705,qfq,2025-11-04,2025-11-14,2025-11-18,14.83,2025-11-25,14.85,LOSS,-1.816,,,NO_SIGNAL,
002706,qfq,2023-06-08,2023-07-13,2023-07-24,9.5,2023-07-25,11.11,LOSS,-1.0068,,,NO_SIGNAL,
002706,qfq,2024-02-06,2024-04-01,2024-04-16,5.66,2024-04-17,7.03,LOSS,-0.6558,,,NO_SIGNAL,
002706,qfq,2024-05-13,2024-05-21,2024-06-03,7.19,2024-06-04,7.91,LOSS,-1.0387,,,NO_SIGNAL,
002706,qfq,2024-02-06,2024-03-18,2024-04-16,5.66,2024-04-17,7.03,LOSS,-0.6558,,,NO_SIGNAL,
002706,qfq,2024-11-01,2024-11-12,2024-11-15,6.54,2024-11-19,6.89,LOSS,-1.0208,,,NO_SIGNAL,
002706,qfq,2024-09-10,2024-11-12,2025-01-13,5.51,2025-01-14,6.49,WIN,1.9912,,,NO_SIGNAL,
002706,qfq,2024-09-10,2024-10-08,2025-01-13,5.51,2025-01-14,6.49,WIN,1.9912,,,NO_SIGNAL,
002706,qfq,2025-02-19,2025-03-12,2025-04-03,6.73,2025-04-09,7.25,WIN,1.7981,,,NO_SIGNAL,
002706,qfq,2025-06-13,2025-07-01,2025-07-29,8.29,2025-07-30,8.82,WIN,1.9801,2025-07-31,9.64,WIN,1.9905
002706,qfq,2024-09-10,2025-03-12,2025-04-09,5.51,2025-04-10,7.71,WIN,0.5892,,,NO_SIGNAL,
002706,qfq,2025-09-04,2025-09-12,2025-10-13,10.53,2025-10-15,12.38,LOSS,-1.331,,,NO_SIGNAL,
002706,qfq,2025-07-29,2025-08-11,2025-12-17,8.64,2025-12-19,9.68,WIN,1.9882,,,NO_SIGNAL,
002706,qfq,2025-12-17,2026-01-20,2026-02-06,9.33,2026-02-09,10.74,LOSS,-1.0076,,,NO_SIGNAL,
002706,qfq,2026-02-06,2026-02-24,2026-03-03,10.07,2026-03-04,11.5,LOSS,-1.008,,,NO_SIGNAL,
002706,qfq,2025-06-13,2025-08-11,2026-04-07,8.29,2026-04-08,9.79,WIN,1.9912,2026-04-17,11.28,LOSS,-0.8229
002706,qfq,2025-06-03,2025-08-26,2026-04-07,8.22,2026-04-08,9.79,WIN,1.9915,2026-04-17,11.28,LOSS,-0.8041
002706,qfq,2026-08-07,2026-08-18,2026-08-24,8.66,2026-08-25,9.84,LOSS,-1.0084,,,NO_SIGNAL,
002707,qfq,2023-08-28,2023-09-07,2023-09-14,7.67,2023-09-18,8.65,INVALIDATED,0.0,,,NO_SIGNAL,
002707,qfq,2023-10-23,2023-12-08,2024-01-18,6.14,2024-01-19,7.32,LOSS,-1.006,,,NO_SIGNAL,
002707,qfq,2024-02-29,2024-03-21,2024-03-27,6.01,2024-03-28,6.54,LOSS,-1.0128,2024-03-29,6.85,LOSS,-1.0082
002707,qfq,2024-07-29,2024-08-05,2024-08-09,6.3,2024-08-15,6.29,ERROR,0.0,,,NO_SIGNAL,
002707,qfq,2024-06-24,2024-09-06,2024-09-18,5.67,2024-09-19,6.2,WIN,1.9855,,,NO_SIGNAL,
002707,qfq,2024-02-06,2024-04-12,2026-05-28,4.89,2026-06-01,5.86,INVALIDATED,0.0,,,NO_SIGNAL,
002707,qfq,2024-09-18,2024-10-21,2025-01-13,5.85,2025-01-14,6.93,WIN,1.9913,,,NO_SIGNAL,
002707,qfq,2025-05-26,2025-06-11,2025-06-13,7.32,2025-06-23,7.46,WIN,1.654,,,NO_SIGNAL,
002707,qfq,2025-06-23,2025-07-14,2025-07-15,7.25,2025-07-17,7.76,LOSS,-1.0159,,,NO_SIGNAL,
002707,qfq,2025-06-23,2025-07-25,2025-08-04,7.25,2025-08-05,7.63,WIN,1.9763,2025-08-18,7.85,LOSS,-1.0136
002707,qfq,2025-08-15,2025-09-16,2025-09-22,7.55,2025-09-24,7.54,ERROR,0.0,,,NO_SIGNAL,
002707,qfq,2025-12-16,2026-01-15,2026-01-27,6.76,2026-01-28,7.98,LOSS,-1.0064,,,NO_SIGNAL,
002707,qfq,2026-08-19,2026-09-03,2026-09-11,5.03,2026-09-17,5.05,LOSS,-1.277,,,NO_SIGNAL,
002708,qfq,2023-06-08,2023-07-07,2023-07-17,6.08,2023-07-18,7.36,WIN,1.9921,2023-08-14,7.12,WIN,1.9909
002708,qfq,2023-08-10,2023-08-18,2023-08-25,6.27,2023-08-29,7.14,WIN,1.7019,,,NO_SIGNAL,
002708,qfq,2023-08-29,2023-09-12,2023-09-21,6.3,2023-09-22,7.15,WIN,1.9891,,,NO_SIGNAL,
002708,qfq,2024-02-08,2024-03-12,2024-07-08,5.31,2024-07-09,7.37,LOSS,-0.0234,,,NO_SIGNAL,
002708,qfq,2024-07-08,2024-07-15,2024-07-23,6.66,2024-07-25,7.25,LOSS,-1.1823,,,NO_SIGNAL,
002708,qfq,2024-09-23,2024-10-08,2024-10-11,6.49,2024-10-14,7.71,WIN,1.9914,,,NO_SIGNAL,
002708,qfq,2025-07-07,2025-07-28,2025-07-30,10.27,2025-08-04,10.98,WIN,1.9673,,,NO_SIGNAL,
002708,qfq,2025-08-04,2025-08-25,2025-09-04,10.56,2025-09-05,11.79,WIN,1.9879,,,NO_SIGNAL,
002708,qfq,2025-12-16,2025-12-30,2026-03-03,12.02,2026-03-04,12.8,LOSS,-1.0301,,,NO_SIGNAL,
002709,qfq,2023-06-15,2023-07-10,2023-07-11,37.61,2023-07-25,34.16,ERROR,0.0,,,NO_SIGNAL,
002709,qfq,2023-12-21,2023-12-29,2024-01-05,20.68,2024-01-09,22.71,LOSS,-1.0115,,,NO_SIGNAL,
002709,qfq,2024-01-09,2024-01-12,2024-01-17,21.35,2024-01-18,23.3,LOSS,-1.0124,,,NO_SIGNAL,
002709,qfq,2024-03-08,2024-03-13,2024-03-22,18.71,2024-03-26,21.56,LOSS,-1.2584,,,NO_SIGNAL,
002709,qfq,2024-03-25,2024-04-03,2024-04-16,19.47,2024-04-17,22.94,INVALIDATED,0.0,,,NO_SIGNAL,
002709,qfq,2024-02-05,2024-03-13,2024-06-24,15.72,2024-06-26,18.37,INVALIDATED,0.0,,,NO_SIGNAL,
002709,qfq,2024-04-25,2024-05-09,2024-05-17,19.35,2024-05-20,21.01,LOSS,-1.0131,,,NO_SIGNAL,
002709,qfq,2024-09-23,2024-10-08,2025-04-09,12.76,2025-04-11,16.94,WIN,0.3506,,,NO_SIGNAL,
002709,qfq,2024-11-19,2024-11-25,2024-12-11,20.74,2024-12-12,22.36,INVALIDATED,0.0,,,NO_SIGNAL,
002709,qfq,2024-10-18,2024-11-12,2024-12-30,15.52,2025-01-07,18.06,LOSS,-1.007,,,NO_SIGNAL,
002709,qfq,2025-02-06,2025-03-03,2025-03-14,17.93,2025-03-24,19.33,LOSS,-1.0144,,,NO_SIGNAL,
002709,qfq,2025-04-09,2025-05-13,2025-06-23,15.26,2025-06-24,17.81,WIN,1.9359,2025-06-24,18.71,WIN,1.9924
002709,qfq,2025-12-16,2026-02-25,2026-03-03,36.5,2026-03-09,43.46,WIN,1.8234,,,NO_SIGNAL,
002712,qfq,2023-10-23,2023-11-24,2023-11-30,5.11,2023-12-01,6.74,LOSS,-1.0037,,,NO_SIGNAL,
002712,qfq,2023-11-30,2023-12-15,2023-12-20,6.11,2023-12-21,7.02,INVALIDATED,0.0,2024-02-22,,INVALIDATED_WAIT,
002712,qfq,2024-03-08,2024-03-22,2024-04-03,4.39,2024-04-09,4.73,INVALIDATED,0.0,2024-04-29,,INVALIDATED_WAIT,
002712,qfq,2024-02-08,2024-03-22,2024-04-16,2.9,2024-04-17,4.08,LOSS,-0.605,2024-04-29,6.4,LOSS,-0.4019
002712,qfq,2024-04-16,2024-05-09,2024-05-30,3.7,2024-06-07,4.25,LOSS,-1.0077,2024-06-12,,INVALIDATED_WAIT,
002712,qfq,2024-02-08,2024-05-09,2024-06-06,2.9,2024-06-07,4.25,LOSS,-0.5142,2024-06-12,4.87,WIN,0.0429
002712,qfq,2024-06-06,2024-06-13,2024-06-21,3.89,2024-06-26,3.82,ERROR,0.0,,,NO_SIGNAL,
002712,qfq,2024-11-19,2024-11-28,2024-12-04,5.37,2024-12-05,6.19,WIN,1.7949,,,NO_SIGNAL,
002712,qfq,2024-09-09,2024-11-15,2025-04-09,3.4,2025-04-10,5.05,WIN,0.5235,2025-04-15,5.93,LOSS,-0.1764
002712,qfq,2025-01-06,2025-01-17,2025-01-22,4.5,2025-01-24,5.54,LOSS,-1.1109,2025-01-24,5.74,LOSS,-1.0043
