signal_date,entry_date,exit_date,entry_price,exit_price,sl,tp,pnl_pct,holding_bars,triggered,symbol
2025-02-14,2025-02-17,2025-03-20,38.3912,49.7258,35.8318,49.7258,29.38,23,TP,002965
2025-02-14,2025-02-17,2025-02-20,10.1781,12.2375,9.4851,11.3167,20.1,3,TP,600143
2025-02-14,2025-02-17,2025-02-19,50.6707,60.6669,41.5561,60.6669,19.6,2,TP,002896
2025-02-14,2025-02-17,2025-02-18,29.2247,33.1278,25.9236,33.1278,13.23,1,TP,600183
2025-02-14,2025-02-17,2025-03-03,19.1768,18.112,18.112,22.0361,-5.66,10,SL,600699
2025-02-14,2025-02-17,2025-03-24,28.3015,26.3037,26.3037,31.5625,-7.16,25,SL,002913
2025-02-17,2025-02-18,2025-04-07,6.4318,6.0435,6.0435,7.3477,-6.14,33,SL,600812
2025-02-18,2025-02-19,2025-03-07,60.6738,66.5435,54.0393,66.5435,9.55,12,TP,603596
2025-02-19,2025-02-20,2025-02-25,5.63,6.18,4.97,6.18,9.65,3,TP,600173
2025-02-19,2025-02-20,2025-02-24,23.9937,23.1021,23.1021,28.5607,-3.82,2,SL,001211
2025-02-21,2025-02-24,2025-03-13,142.2605,122.8863,122.8863,157.5181,-13.71,13,SL,002850
2025-02-25,2025-02-26,2025-03-07,44.1393,52.8756,39.6716,52.8756,19.66,7,TP,603171
2025-02-25,2025-02-26,2025-02-27,11.1406,12.2368,9.5861,11.6488,9.72,1,TP,002276
2025-02-25,2025-02-26,2025-03-05,7.09,6.04,6.31,8.67,-14.9,5,SL,000042
2025-02-26,2025-02-27,2025-04-07,49.97,43.74,44.0,55.07,-12.56,26,SL,603322
2025-02-27,2025-02-28,2025-04-08,35.791,29.523,31.4836,38.395,-17.6,26,SL,003028
2025-02-28,2025-03-03,2025-03-04,11.8781,12.8563,11.3191,12.8563,8.12,1,TP,000970
2025-02-28,2025-03-03,2025-03-13,32.4467,29.212,29.212,41.6234,-10.07,8,SL,002126
2025-03-03,2025-03-04,2025-03-10,95.791,105.0708,77.5608,105.0708,9.57,4,TP,001306
2025-03-03,2025-03-04,2025-03-26,29.2292,25.0265,25.0265,33.5617,-14.47,16,SL,002380
2025-03-05,2025-03-06,2025-04-07,24.85,23.01,23.01,27.73,-7.51,21,SL,000893
2025-03-06,2025-03-07,2025-03-14,42.3792,44.9687,35.2678,44.9687,5.99,5,TP,605376
2025-03-06,2025-03-07,2025-03-26,9.1419,8.5148,8.5148,10.0433,-6.96,13,SL,000425
2025-03-06,2025-03-07,2025-03-10,19.7716,18.3295,18.3295,25.7787,-7.4,1,SL,000096
2025-03-07,2025-03-10,2025-03-19,14.9677,17.9693,12.7839,17.9693,19.92,7,TP,002580
2025-03-10,2025-03-11,2025-03-24,15.9256,14.0245,14.0245,18.1552,-12.03,9,SL,002245
2025-03-11,2025-03-12,2025-03-17,13.7582,15.1036,12.9137,15.1036,9.66,3,TP,603727
2025-03-11,2025-03-12,2025-03-19,13.8902,14.8295,12.1714,14.8295,6.65,5,TP,002488
2025-03-11,2025-03-12,2025-03-19,20.14,19.23,19.23,22.36,-4.62,5,SL,002778
2025-03-13,2025-03-14,2025-03-18,19.9189,18.7924,18.7924,22.1449,-5.76,2,SL,000933
2025-03-13,2025-03-14,2025-04-07,7.3177,6.8724,6.9208,7.6371,-6.19,15,SL,600019
2025-03-13,2025-03-14,2025-03-31,7.7619,6.9643,6.9643,7.9078,-10.37,11,SL,600531
2025-03-13,2025-03-14,2025-03-24,16.3395,14.236,14.236,21.6132,-12.97,6,SL,605208
2025-03-13,2025-03-14,2025-03-24,6.8161,5.9321,5.9321,8.0241,-13.06,6,SL,601789
2025-03-13,2025-03-14,2025-03-24,15.72,12.95,12.95,17.82,-17.71,6,SL,000409
2025-03-13,2025-03-14,2025-03-31,26.75,21.98,21.98,27.39,-17.92,11,SL,600301
2025-03-14,2025-03-17,2025-03-25,24.6189,23.3579,23.3579,29.9682,-5.23,6,SL,603992
2025-03-14,2025-03-17,2025-04-08,13.8958,11.0928,11.9278,17.3251,-20.26,15,SL,603166
2025-03-17,2025-03-18,2025-03-24,34.07,33.0,33.0,39.23,-3.25,4,SL,600259
2025-03-17,2025-03-18,2025-03-31,4.27,3.97,3.97,5.23,-7.13,9,SL,600595
2025-03-18,2025-03-19,2025-04-07,17.36,16.66,16.66,19.22,-4.14,12,SL,000766
2025-03-19,2025-03-20,2025-04-07,39.926,36.2277,36.2277,47.3227,-9.36,11,SL,603678
2025-03-19,2025-03-20,2025-04-07,36.4462,31.9321,33.4434,40.6364,-12.48,11,SL,000408
2025-03-21,2025-03-24,2025-03-28,6.0116,5.5416,5.5416,6.5599,-7.92,4,SL,600711
2025-03-24,2025-03-25,2025-04-11,55.3832,65.414,51.2892,65.414,17.98,12,TP,000733
2025-03-24,2025-03-25,2025-03-27,9.8286,9.25,9.25,11.3929,-5.99,2,SL,001331
2025-03-24,2025-03-25,2025-05-16,53.4671,49.0397,49.0397,66.0926,-8.38,34,SL,603267
2025-03-26,2025-03-27,2025-04-07,57.7817,50.9389,55.2094,67.5643,-11.94,6,SL,002595
2025-03-27,2025-03-28,2025-04-07,11.7201,11.2489,11.2489,13.2317,-4.13,5,SL,001914
2025-03-27,2025-03-28,2025-04-07,5.676,5.3556,5.3556,6.1978,-5.75,5,SL,601886
2025-03-28,2025-03-31,2025-04-07,7.7262,7.5087,7.5087,8.3031,-2.92,4,SL,002233
2025-04-02,2025-04-03,2025-04-07,14.0717,13.4359,13.4359,14.8945,-4.62,1,SL,002749
2025-04-15,2025-04-16,2025-04-28,4.61,4.29,4.29,4.98,-7.04,8,SL,000677
2025-04-23,2025-04-24,2025-04-29,9.7763,9.3617,9.3617,11.3478,-4.35,3,SL,000899
2025-04-28,2025-04-29,2025-05-12,39.1697,36.4748,36.4748,45.6454,-6.98,6,SL,002294
2025-04-29,2025-04-30,2025-07-01,27.4607,33.5243,26.3057,33.5243,21.95,40,TP,002487
2025-05-06,2025-05-07,2025-05-16,56.8947,66.4087,50.3036,66.4087,16.59,7,TP,002891
2025-05-06,2025-05-07,2025-05-30,12.6619,9.805,9.805,15.3197,-22.65,17,SL,002165
2025-05-08,2025-05-09,2025-06-23,12.7617,11.8214,11.8214,15.3141,-7.47,30,SL,603766
2025-05-09,2025-05-12,2025-07-14,15.5572,16.8691,15.2047,16.8691,8.31,44,TP,603858
2025-05-12,2025-05-13,2025-05-26,13.5024,16.6661,12.3,16.6661,23.29,9,TP,002734
2025-05-13,2025-05-14,2025-06-05,31.5146,35.1717,27.542,35.1717,11.48,15,TP,603173
2025-05-13,2025-05-14,2025-07-09,3.1678,3.439,2.9934,3.439,8.44,39,TP,601991
2025-05-14,2025-05-15,2025-08-14,30.6461,40.9115,27.8302,40.9115,33.35,64,TP,603955
2025-05-14,2025-05-15,2025-09-23,10.34,9.75,9.75,12.86,-5.81,92,SL,002856
2025-05-15,2025-05-16,2025-06-12,17.0872,20.4424,15.6576,20.4424,19.5,18,TP,603586
2025-05-15,2025-05-16,2025-08-12,47.5654,52.0265,44.1186,52.0265,9.26,61,TP,603379
2025-05-15,2025-05-16,2025-05-26,3.6486,3.5805,3.5805,4.2519,-1.97,6,SL,002108
2025-05-16,2025-05-19,2025-06-03,3.2852,3.4305,3.1107,3.4305,4.31,10,TP,002958
2025-05-16,2025-05-19,2025-05-26,13.73,13.42,13.42,15.77,-2.37,5,SL,603668
2025-05-16,2025-05-19,2025-05-26,3.68,3.45,3.45,4.25,-6.35,5,SL,603023
2025-05-20,2025-05-21,2025-09-03,4.7296,5.3983,4.5454,5.3983,14.01,74,TP,002948
2025-05-20,2025-05-21,2025-09-18,14.7672,14.2443,14.2443,17.003,-3.65,85,SL,601919
2025-05-21,2025-05-22,2025-05-23,4.08,4.65,3.55,4.59,13.85,1,TP,002471
2025-05-22,2025-05-23,2025-06-05,45.28,54.1,40.55,52.55,19.35,8,TP,600259
2025-05-22,2025-05-23,2025-06-20,21.3,19.79,19.79,23.37,-7.19,19,SL,600771
2025-05-23,2025-05-26,2025-07-17,37.4564,47.4726,33.4837,47.4726,26.6,37,TP,002988
2025-05-23,2025-05-26,2025-05-30,20.1,18.54,18.54,25.35,-7.86,4,SL,605068
2025-05-26,2025-05-27,2025-05-29,7.1024,8.4835,6.3922,8.4835,19.31,2,TP,603839
2025-05-26,2025-05-27,2025-06-17,6.7807,7.4631,6.5907,7.4631,9.94,14,TP,601128
2025-05-26,2025-05-27,2025-06-23,11.8894,12.9085,11.0451,12.9085,8.45,18,TP,600000
2025-05-26,2025-05-27,2025-05-29,15.5367,15.2165,15.2165,17.1185,-2.17,2,SL,600886
2025-05-26,2025-05-27,2025-07-08,8.12,7.26,7.26,10.36,-10.69,29,SL,600735
2025-05-27,2025-05-28,2025-06-06,4.94,6.19,4.53,5.89,25.17,4,TP,002798
2025-05-27,2025-05-28,2025-06-09,56.787,52.0025,52.0025,74.8904,-8.53,7,SL,605198
2025-05-29,2025-05-30,2025-06-05,33.5925,40.3802,27.4764,40.3802,20.07,3,TP,003010
2025-05-29,2025-05-30,2025-06-04,28.4542,30.783,26.8495,30.783,8.07,2,TP,600993
2025-05-29,2025-05-30,2025-08-28,15.62,15.06,15.06,19.57,-3.69,63,SL,603810
2025-05-30,2025-06-03,2025-07-21,8.7051,10.51,8.3193,10.09,20.6,34,TP,603916
2025-05-30,2025-06-03,2025-06-04,15.4254,17.7334,14.0983,17.7334,14.84,1,TP,605599
2025-06-03,2025-06-04,2025-06-13,8.15,7.4,7.4,8.68,-9.3,7,SL,600189
2025-06-06,2025-06-09,2025-06-18,11.29,10.8744,10.8744,13.8137,-3.79,7,SL,002215
2025-06-06,2025-06-09,2025-06-19,10.9377,10.2603,10.2603,13.2588,-6.3,8,SL,603798
2025-06-09,2025-06-10,2025-06-13,28.8586,32.3081,26.3435,32.3081,11.83,3,TP,603655
2025-06-09,2025-06-10,2025-06-16,6.97,6.52,6.52,8.46,-6.56,4,SL,600561
2025-06-11,2025-06-12,2025-09-04,9.6445,9.2974,9.2974,10.5452,-3.71,60,SL,601577
2025-06-11,2025-06-12,2025-06-17,93.7798,87.9062,87.9062,116.6818,-6.37,3,SL,002821
2025-06-11,2025-06-12,2025-06-19,18.681,17.0794,17.0794,21.9326,-8.67,5,SL,002961
2025-06-13,2025-06-16,2025-08-11,7.27,8.8,6.92,8.8,20.91,39,TP,000070
2025-06-13,2025-06-16,2025-06-18,2.62,2.5,2.5,3.42,-4.69,2,SL,002486
2025-06-13,2025-06-16,2025-09-23,6.64,6.3,6.3,7.69,-5.22,71,SL,000663
2025-06-16,2025-06-17,2025-06-18,7.6094,7.2802,7.2802,8.5967,-4.43,1,SL,002038
2025-06-16,2025-06-17,2025-06-18,4.84,4.59,4.59,5.84,-5.27,1,SL,600676
2025-06-16,2025-06-17,2025-06-23,20.0,18.8381,18.8381,22.443,-5.91,4,SL,002932
2025-06-16,2025-06-17,2025-06-19,12.4071,11.6335,11.6335,13.7487,-6.34,2,SL,002399
2025-06-16,2025-06-17,2025-06-19,4.78,4.14,4.14,6.03,-13.48,2,SL,603818
2025-06-17,2025-06-18,2025-07-16,9.25,11.34,8.11,11.34,22.46,20,TP,000506
2025-06-18,2025-06-19,2025-07-29,15.38,18.6667,14.18,18.6667,21.24,28,TP,002317
2025-06-18,2025-06-19,2025-09-11,15.59,17.3789,13.7083,17.3789,11.35,60,TP,002624
2025-06-18,2025-06-19,2025-06-27,6.12,6.4407,5.8309,6.4407,5.12,6,TP,601997
2025-06-18,2025-06-19,2025-06-20,15.2583,14.6578,14.6578,17.5913,-4.04,1,SL,600459
2025-06-19,2025-06-20,2025-06-23,21.4,22.6671,18.8189,22.6671,5.8,1,TP,603706
2025-06-20,2025-06-23,2025-08-06,40.2831,48.4772,39.449,48.4772,20.21,32,TP,000408
2025-06-20,2025-06-23,2025-06-30,4.31,3.66,3.66,4.68,-15.17,5,SL,002109
2025-06-23,2025-06-24,2025-07-02,1.71,1.61,1.61,2.01,-5.95,6,SL,600568
2025-06-23,2025-06-24,2025-07-30,4.24,3.74,3.74,5.13,-11.89,26,SL,002485
2025-06-24,2025-06-25,2025-07-10,4.6028,5.1386,4.3444,5.1386,11.52,11,TP,600016
2025-06-25,2025-06-26,2025-07-07,21.4281,25.86,18.6674,25.86,20.55,7,TP,002558
2025-06-25,2025-06-26,2025-08-18,44.9172,53.7692,39.2621,52.8475,19.58,37,TP,603373
2025-06-25,2025-06-26,2025-07-04,9.74,8.68,8.68,11.87,-10.98,6,SL,002769
2025-06-26,2025-06-27,2025-08-26,43.48,58.6969,40.95,58.6969,34.85,42,TP,002463
2025-06-26,2025-06-27,2025-08-13,4.95,5.79,4.44,5.79,16.84,33,TP,002316
2025-06-26,2025-06-27,2025-07-09,20.4678,22.8146,16.9525,22.8146,11.34,8,TP,603151
2025-06-26,2025-06-27,2025-07-15,35.3,29.93,29.93,46.5054,-15.31,12,SL,603657
2025-06-27,2025-06-30,2025-09-08,4.48,5.31,4.1,5.31,18.4,50,TP,002388
2025-06-27,2025-06-30,2025-07-01,11.68,12.61,10.67,12.61,7.84,1,TP,600673
2025-06-27,2025-06-30,2025-07-22,3.02,2.8,2.8,3.59,-7.39,16,SL,002528
2025-06-30,2025-07-01,2025-07-07,3.05,3.1949,2.8607,3.1949,4.64,4,TP,601860
2025-06-30,2025-07-01,2025-08-15,4.4666,4.3298,4.3298,4.9915,-3.17,33,SL,002839
2025-06-30,2025-07-01,2025-07-31,5.9878,5.6274,5.6274,6.7323,-6.12,22,SL,600901
2025-07-04,2025-07-07,2025-08-12,16.4934,18.7791,15.767,18.7791,13.73,26,TP,002270
2025-07-07,2025-07-08,2025-08-12,6.52,8.4809,5.57,8.4809,29.93,25,TP,002565
2025-07-07,2025-07-08,2025-08-18,10.4,12.29,9.22,12.29,18.04,29,TP,603936
2025-07-07,2025-07-08,2025-07-18,22.4,25.8565,20.86,25.8565,15.3,8,TP,002396
2025-07-07,2025-07-08,2025-07-15,11.18,10.93,10.93,14.55,-2.34,5,SL,603118
2025-07-08,2025-07-09,2025-07-18,27.66,33.53,24.96,33.51,21.09,7,TP,002265
2025-07-08,2025-07-09,2025-12-12,12.86,15.2617,12.29,15.2617,18.55,106,TP,002438
2025-07-09,2025-07-10,2025-07-29,6.64,7.7941,6.44,7.7941,17.25,13,TP,000153
2025-07-09,2025-07-10,2025-07-11,7.95,7.66,7.66,10.28,-3.75,1,SL,000070
2025-07-10,2025-07-11,2025-08-25,47.47,58.1044,44.4939,58.1044,22.27,31,TP,603979
2025-07-10,2025-07-11,2026-01-26,5.92,7.1066,5.37,7.1066,19.91,133,TP,002206
2025-07-10,2025-07-11,2025-07-31,5.02,5.43,4.5,5.43,8.05,14,TP,601162
2025-07-10,2025-07-11,2025-08-28,15.6689,15.3087,15.3087,18.0292,-2.41,34,SL,600182
2025-07-10,2025-07-11,2025-07-15,5.97,5.8135,5.8135,7.0096,-2.73,2,SL,002701
2025-07-10,2025-07-11,2025-09-03,27.08,26.1527,26.1527,31.3474,-3.53,38,SL,000768
2025-07-10,2025-07-11,2025-09-23,7.7,7.3945,7.3945,9.7567,-4.07,52,SL,002724
2025-07-10,2025-07-11,2025-11-04,14.45,13.5649,13.5649,19.8463,-6.23,76,SL,603089
2025-07-10,2025-07-11,2025-08-12,76.8736,71.472,71.472,92.8757,-7.13,22,SL,605123
2025-07-11,2025-07-14,2025-09-10,15.45,18.89,14.5,18.89,22.13,42,TP,605287
2025-07-11,2025-07-14,2025-07-18,39.25,47.5977,35.74,47.5977,21.13,4,TP,002938
2025-07-11,2025-07-14,2025-07-29,11.28,10.8462,10.8462,13.1838,-3.95,11,SL,002893
2025-07-11,2025-07-14,2025-09-19,7.21,6.83,6.83,8.2132,-5.37,49,SL,002753
2025-07-14,2025-07-15,2025-07-18,5.37,5.94,4.26,5.94,10.49,3,TP,601003
2025-07-15,2025-07-16,2025-09-12,3.95,4.61,3.48,4.61,16.58,42,TP,002102
2025-07-15,2025-07-16,2025-08-28,22.7027,22.1775,22.1775,26.0007,-2.42,31,SL,001378
2025-07-16,2025-07-17,2025-08-14,34.84,44.97,31.94,44.588,28.93,20,TP,002913
2025-07-16,2025-07-17,2025-07-24,2.1,2.22,2.04,2.22,5.6,5,TP,600518
2025-07-16,2025-07-17,2025-07-21,4.1,4.22,3.67,4.22,2.81,2,TP,000825
2025-07-16,2025-07-17,2025-12-16,13.73,12.87,12.87,15.1305,-6.37,102,SL,603071
2025-07-17,2025-07-18,2025-07-29,58.21,65.4039,56.2968,65.4039,12.23,7,TP,600276
2025-07-17,2025-07-18,2025-08-11,12.26,13.6875,10.55,13.6875,11.52,16,TP,000811
2025-07-17,2025-07-18,2025-08-25,6.22,6.68,6.09,6.6776,7.28,26,TP,002063
2025-07-17,2025-07-18,2025-07-24,13.94,13.55,13.56,18.01,-2.9,4,SL,002227
2025-07-18,2025-07-21,2025-08-13,304.6899,395.4862,292.9175,395.4862,29.66,17,TP,603444
2025-07-18,2025-07-21,2025-07-29,17.3,19.414,13.99,19.414,12.1,6,TP,600513
2025-07-18,2025-07-21,2025-08-07,6.8997,6.6209,6.6209,7.4772,-4.15,13,SL,600812
2025-07-18,2025-07-21,2025-08-01,23.9,22.3948,22.3948,31.017,-6.4,9,SL,603611
2025-07-18,2025-07-21,2025-07-31,12.65,11.54,11.54,14.6444,-8.88,8,SL,600267
2025-07-21,2025-07-22,2025-07-30,26.8735,33.2822,23.7521,33.2822,23.71,6,TP,601138
2025-07-21,2025-07-22,2025-07-25,26.4768,30.5732,22.84,30.5732,15.34,3,TP,603127
2025-07-21,2025-07-22,2025-08-28,17.5838,19.2972,16.7223,19.2972,9.62,27,TP,603858
2025-07-21,2025-07-22,2025-08-04,15.5441,14.955,15.0041,17.9492,-3.9,9,SL,002056
2025-07-22,2025-07-23,2025-07-31,68.5,82.2367,64.03,82.2367,19.92,6,TP,603486
2025-07-22,2025-07-23,2025-07-28,18.4689,19.7461,17.3696,19.7461,6.8,3,TP,000623
2025-07-22,2025-07-23,2025-07-31,6.8954,6.6981,6.6981,7.7286,-2.97,6,SL,000726
2025-07-22,2025-07-23,2025-07-31,9.3914,8.6055,8.6055,10.6881,-8.47,6,SL,000617
2025-07-23,2025-07-24,2025-08-06,11.94,15.47,11.56,15.2755,29.42,9,TP,603811
2025-07-23,2025-07-24,2025-08-26,135.02,164.9836,121.97,164.9836,22.06,23,TP,002916
2025-07-23,2025-07-24,2025-08-18,26.1,31.2625,24.56,31.2625,19.65,17,TP,002396
2025-07-23,2025-07-24,2025-09-08,16.4437,18.5965,15.3645,18.5965,12.97,32,TP,603201
2025-07-23,2025-07-24,2025-08-11,11.1737,12.4437,10.5141,12.4437,11.24,12,TP,002852
2025-07-23,2025-07-24,2025-07-28,16.57,18.004,15.566,18.004,8.53,2,TP,603848
2025-07-23,2025-07-24,2025-07-28,54.8,52.2,52.2,81.6563,-4.85,2,SL,002384
2025-07-24,2025-07-25,2025-10-15,14.2134,17.8812,13.6801,17.8812,25.67,52,TP,001210
2025-07-24,2025-07-25,2025-08-25,4.87,5.31,4.35,5.31,8.92,21,TP,002716
2025-07-24,2025-07-25,2025-08-04,36.6,39.7117,33.8998,39.7117,8.38,6,TP,600329
2025-07-24,2025-07-25,2025-07-29,13.61,13.32,13.32,15.287,-2.24,2,SL,603071
2025-07-24,2025-07-25,2025-07-31,7.87,7.68,7.68,8.8177,-2.52,4,SL,600195
2025-07-24,2025-07-25,2025-11-21,9.16,8.78,8.78,10.42,-4.25,79,SL,000050
2025-07-24,2025-07-25,2025-11-17,32.6331,30.8414,30.8414,40.5653,-5.59,75,SL,603207
2025-07-24,2025-07-25,2025-07-29,4.34,4.1,4.1,5.03,-5.63,2,SL,000698
2025-07-24,2025-07-25,2025-08-01,11.88,10.1,10.1,12.58,-15.08,5,SL,002163
2025-07-25,2025-07-28,2025-08-01,26.2233,24.7978,24.7978,27.5509,-5.54,4,SL,600850
2025-07-25,2025-07-28,2025-10-10,31.9441,28.2232,28.2232,40.1971,-11.75,48,SL,605118
2025-07-28,2025-07-29,2025-07-30,7.82,8.5574,7.22,8.5574,9.31,1,TP,600330
2025-07-28,2025-07-29,2025-08-05,9.17,9.5439,8.97,9.5439,3.96,5,TP,001286
2025-07-28,2025-07-29,2025-07-30,7.6758,7.9347,7.154,7.9347,3.26,1,TP,002064
2025-07-28,2025-07-29,2025-07-31,12.1795,11.9368,11.9368,13.069,-2.1,2,SL,600508
2025-07-28,2025-07-29,2025-07-31,3.89,3.81,3.81,4.2881,-2.16,2,SL,000778
2025-07-28,2025-07-29,2025-08-01,11.6294,11.301,11.301,12.972,-2.93,3,SL,601898
2025-07-28,2025-07-29,2025-07-31,4.32,4.18,4.18,5.04,-3.35,2,SL,000825
2025-07-28,2025-07-29,2025-07-31,11.5366,11.1561,11.1561,12.7896,-3.4,2,SL,002271
2025-07-28,2025-07-29,2025-08-04,62.96,60.35,60.35,68.6,-4.25,4,SL,600309
2025-07-28,2025-07-29,2025-08-14,25.72,24.1,24.1,29.6133,-6.4,12,SL,600141
2025-07-28,2025-07-29,2025-08-18,5.83,5.45,5.45,6.6686,-6.62,14,SL,000932
2025-07-28,2025-07-29,2025-08-15,3.02,2.82,2.82,3.32,-6.73,13,SL,000717
2025-07-28,2025-07-29,2025-08-28,4.72,4.3,4.3,5.3,-9.0,22,SL,002110
2025-07-29,2025-07-30,2025-09-01,22.3951,26.2271,20.4032,26.2271,16.98,23,TP,600389
2025-07-29,2025-07-30,2025-08-01,20.43,21.2843,18.14,21.2843,4.07,2,TP,605183
2025-07-29,2025-07-30,2025-08-04,6.92,6.63,6.63,7.289,-4.3,3,SL,600918
2025-07-29,2025-07-30,2025-08-26,55.97,52.31,52.31,70.1683,-6.64,19,SL,603275
2025-07-30,2025-07-31,2025-08-20,85.7232,92.2746,81.5274,92.2746,7.52,14,TP,603325
2025-07-31,2025-08-01,2025-09-29,19.7234,22.7198,18.7776,22.7198,15.07,41,TP,000776
2025-07-31,2025-08-01,2025-11-17,5.2548,5.8112,5.0991,5.8112,10.47,70,TP,601339
2025-07-31,2025-08-01,2025-08-04,40.5,39.56,39.56,42.63,-2.43,1,SL,603658
2025-07-31,2025-08-01,2025-08-04,24.09,23.4,23.4,31.2471,-2.97,1,SL,002393
2025-07-31,2025-08-01,2025-08-08,6.53,6.21,6.21,7.4,-5.01,5,SL,600538
2025-07-31,2025-08-01,2025-08-28,5.9,5.51,5.51,6.9594,-6.71,19,SL,600507
2025-08-01,2025-08-04,2025-09-02,25.6,24.23,24.23,28.96,-5.46,21,SL,002362
2025-08-01,2025-08-04,2025-09-03,20.8,19.1,19.1,25.65,-8.27,22,SL,600184
2025-08-04,2025-08-05,2025-08-28,23.64,22.5915,22.5915,26.8329,-4.54,17,SL,003005
2025-08-04,2025-08-05,2025-08-08,11.3123,10.8009,10.8009,13.7009,-4.63,3,SL,603520
2025-08-04,2025-08-05,2025-08-07,13.94,12.95,12.95,16.01,-7.2,2,SL,600539
2025-08-04,2025-08-05,2025-08-20,28.67,24.98,24.98,34.5691,-12.97,11,SL,002755
2025-08-05,2025-08-06,2025-08-15,8.028,7.4304,7.4304,9.522,-7.55,6,SL,600711
2025-08-06,2025-08-07,2025-09-08,12.86,15.38,11.94,15.38,19.46,22,TP,002167
2025-08-06,2025-08-07,2025-09-01,42.96,49.7177,41.13,49.7177,15.6,17,TP,603799
2025-08-06,2025-08-07,2025-08-08,6.04,6.82,5.37,6.82,12.79,1,TP,600651
2025-08-06,2025-08-07,2025-08-08,5.11,5.01,5.01,5.61,-2.06,1,SL,002408
2025-08-06,2025-08-07,2025-08-29,9.35,8.57,8.57,10.58,-8.44,16,SL,600234
2025-08-06,2025-08-07,2025-08-19,29.169,26.4692,26.4692,32.7055,-9.36,8,SL,603992
2025-08-07,2025-08-08,2025-08-14,7.78,7.11,7.11,9.58,-8.71,4,SL,002629
2025-08-07,2025-08-08,2025-09-22,20.33,18.45,18.45,25.9569,-9.35,31,SL,002317
2025-08-08,2025-08-11,2025-08-25,19.9275,22.297,18.7656,22.0755,11.77,10,TP,601688
2025-08-08,2025-08-11,2025-08-22,27.38,30.4593,26.66,30.4593,11.12,9,TP,002156
2025-08-08,2025-08-11,2025-08-25,88.26,95.887,72.65,95.887,8.52,10,TP,603486
2025-08-08,2025-08-11,2025-08-15,40.2,43.4415,36.12,43.4415,7.94,4,TP,603283
2025-08-08,2025-08-11,2025-08-18,76.5665,78.2509,72.4141,78.2509,2.09,5,TP,603160
2025-08-08,2025-08-11,2025-08-14,14.5111,14.1686,14.1686,16.0473,-2.47,3,SL,603182
2025-08-08,2025-08-11,2025-09-18,6.65,6.18,6.18,7.91,-7.17,28,SL,600405
2025-08-12,2025-08-13,2025-08-29,26.87,31.5165,24.6,31.5165,17.16,12,TP,002484
2025-08-12,2025-08-13,2025-08-15,12.0875,12.7687,11.1653,12.7687,5.52,2,TP,002203
2025-08-12,2025-08-13,2025-08-19,56.7926,57.5993,44.5837,57.5993,1.31,4,TP,601869
2025-08-12,2025-08-13,2025-09-02,8.52,8.0818,8.0818,9.5637,-5.25,14,SL,002434
2025-08-12,2025-08-13,2025-08-19,18.03,16.97,16.97,21.13,-5.98,4,SL,002921
2025-08-15,2025-08-18,2025-09-25,20.22,22.62,17.46,22.147,11.75,28,TP,002020
2025-08-15,2025-08-18,2025-08-22,4.92,5.2435,4.8326,5.2435,6.46,4,TP,600717
2025-08-15,2025-08-18,2025-09-08,23.45,24.7179,21.58,24.7179,5.29,15,TP,605507
2025-08-15,2025-08-18,2025-08-28,24.42,23.2104,23.2104,26.3308,-5.06,8,SL,001256
2025-08-18,2025-08-19,2025-08-28,5.9552,5.7889,5.7889,6.4148,-2.9,7,SL,601658
2025-08-19,2025-08-20,2025-09-01,35.1,37.96,33.98,37.96,8.03,8,TP,603650
2025-08-19,2025-08-20,2025-08-28,9.44,8.68,8.68,10.56,-8.15,6,SL,002176
2025-08-19,2025-08-20,2025-08-28,15.75,14.35,14.35,16.7169,-8.99,6,SL,002890
2025-08-20,2025-08-21,2025-09-01,30.88,37.3526,28.96,37.3526,20.83,7,TP,603773
2025-08-20,2025-08-21,2025-08-22,3.84,3.74,3.75,4.55,-2.71,1,SL,600808
2025-08-20,2025-08-21,2025-08-28,26.1,24.25,24.25,29.4339,-7.19,5,SL,603733
2025-08-20,2025-08-21,2025-09-02,16.76,15.33,15.33,17.74,-8.63,8,SL,002885
2025-08-20,2025-08-21,2025-12-04,4.78,4.25,4.25,5.7,-11.19,68,SL,600831
2025-08-21,2025-08-22,2025-08-27,16.15,15.65,15.65,19.2693,-3.2,3,SL,002019
2025-08-21,2025-08-22,2025-10-14,33.0,30.4,30.4,45.11,-7.98,31,SL,002080
2025-08-21,2025-08-22,2025-09-04,50.7386,45.3883,45.3883,55.5329,-10.64,9,SL,002993
2025-08-22,2025-08-25,2025-09-17,11.7,14.7493,11.26,14.7493,25.92,17,TP,002918
2025-08-22,2025-08-25,2025-09-30,7.45,8.45,6.98,8.45,13.3,26,TP,002571
2025-08-22,2025-08-25,2025-08-27,20.462,22.8054,18.8067,22.8054,11.33,2,TP,002922
2025-08-22,2025-08-25,2025-08-26,74.0468,80.6848,67.6561,80.6848,8.84,1,TP,001400
2025-08-22,2025-08-25,2025-08-28,24.42,26.59,23.79,26.4271,8.77,3,TP,601877
2025-08-22,2025-08-25,2025-08-28,6.95,6.72,6.8,7.3956,-3.42,3,SL,000027
2025-08-22,2025-08-25,2025-08-27,15.49,14.95,14.95,18.87,-3.59,2,SL,002326
2025-08-22,2025-08-25,2025-09-03,5.77,5.47,5.47,7.06,-5.3,7,SL,601162
2025-08-22,2025-08-25,2025-08-28,12.62,11.95,11.95,14.3207,-5.41,3,SL,601615
